ts,wall,phase,chip,duty_cycle_pct,mem_used_mib,mem_total_mib,mem_pct
1785432920.697,17:35:20,baseline,3,93.4,11216,16126,69.6
1785432920.697,17:35:20,baseline,4,92.4,8808,16126,54.6
1785432920.697,17:35:20,baseline,5,93.0,8802,16126,54.6
1785432920.697,17:35:20,baseline,6,93.4,8131,16126,50.4
1785432920.697,17:35:20,baseline,7,94.1,8809,16126,54.6
1785432921.697,17:35:21,baseline,0,89.9,8792,16126,54.5
1785432921.697,17:35:21,baseline,1,92.0,8814,16126,54.7
1785432921.697,17:35:21,baseline,2,92.3,8826,16126,54.7
1785432921.697,17:35:21,baseline,3,93.4,11216,16126,69.6
1785432921.697,17:35:21,baseline,4,92.4,8808,16126,54.6
1785432921.697,17:35:21,baseline,5,93.0,8802,16126,54.6
1785432921.697,17:35:21,baseline,6,93.4,8131,16126,50.4
1785432921.697,17:35:21,baseline,7,94.1,8809,16126,54.6
1785432922.698,17:35:22,baseline,0,95.8,9892,16126,61.3
1785432922.698,17:35:22,baseline,1,95.0,10774,16126,66.8
1785432922.698,17:35:22,baseline,2,95.2,9890,16126,61.3
1785432922.698,17:35:22,baseline,3,91.7,10774,16126,66.8
1785432922.698,17:35:22,baseline,4,96.2,10774,16126,66.8
1785432922.698,17:35:22,baseline,5,95.9,9892,16126,61.3
1785432922.698,17:35:22,baseline,6,89.8,10774,16126,66.8
1785432922.698,17:35:22,baseline,7,96.4,9893,16126,61.3
1785432923.698,17:35:23,baseline,0,95.8,9892,16126,61.3
1785432923.698,17:35:23,baseline,1,95.0,10774,16126,66.8
1785432923.698,17:35:23,baseline,2,95.2,9890,16126,61.3
1785432923.698,17:35:23,baseline,3,91.7,10774,16126,66.8
1785432923.698,17:35:23,baseline,4,96.2,10774,16126,66.8
1785432923.698,17:35:23,baseline,5,95.9,9892,16126,61.3
1785432923.698,17:35:23,baseline,6,89.8,10774,16126,66.8
1785432923.698,17:35:23,baseline,7,96.4,9893,16126,61.3
1785432924.698,17:35:24,baseline,0,95.8,9892,16126,61.3
1785432924.698,17:35:24,baseline,1,95.0,10774,16126,66.8
1785432924.698,17:35:24,baseline,2,95.2,9890,16126,61.3
1785432924.698,17:35:24,baseline,3,91.7,10774,16126,66.8
1785432924.698,17:35:24,baseline,4,96.2,10774,16126,66.8
1785432924.698,17:35:24,baseline,5,95.9,9892,16126,61.3
1785432924.698,17:35:24,baseline,6,89.8,10774,16126,66.8
1785432924.698,17:35:24,baseline,7,96.4,9893,16126,61.3
1785432925.698,17:35:25,baseline,0,95.8,9892,16126,61.3
1785432925.698,17:35:25,baseline,1,95.0,10774,16126,66.8
1785432925.698,17:35:25,baseline,2,95.2,9890,16126,61.3
1785432925.698,17:35:25,baseline,3,91.7,10774,16126,66.8
1785432925.698,17:35:25,baseline,4,96.2,10774,16126,66.8
1785432925.698,17:35:25,baseline,5,95.9,9892,16126,61.3
1785432925.698,17:35:25,baseline,6,89.8,10774,16126,66.8
1785432925.698,17:35:25,baseline,7,96.4,9893,16126,61.3
1785432926.698,17:35:26,baseline,0,95.8,9892,16126,61.3
1785432926.698,17:35:26,baseline,1,95.0,10774,16126,66.8
1785432926.698,17:35:26,baseline,2,95.2,9890,16126,61.3
1785432926.698,17:35:26,baseline,3,91.7,10774,16126,66.8
1785432926.698,17:35:26,baseline,4,96.2,10774,16126,66.8
1785432926.698,17:35:26,baseline,5,95.9,9892,16126,61.3
1785432926.698,17:35:26,baseline,6,89.8,10774,16126,66.8
1785432926.698,17:35:26,baseline,7,96.4,9893,16126,61.3
1785432927.698,17:35:27,baseline,0,96.4,8263,16126,51.2
1785432927.698,17:35:27,baseline,1,95.8,8225,16126,51.0
1785432927.698,17:35:27,baseline,2,95.6,8225,16126,51.0
1785432927.698,17:35:27,baseline,3,89.4,8111,16126,50.3
1785432927.698,17:35:27,baseline,4,95.3,8225,16126,51.0
1785432927.698,17:35:27,baseline,5,94.1,8183,16126,50.7
1785432927.698,17:35:27,baseline,6,96.7,8201,16126,50.9
1785432927.698,17:35:27,baseline,7,92.5,7980,16126,49.5
1785432928.698,17:35:28,baseline,0,96.4,8263,16126,51.2
1785432928.698,17:35:28,baseline,1,95.8,8225,16126,51.0
1785432928.698,17:35:28,baseline,2,95.6,8225,16126,51.0
1785432928.698,17:35:28,baseline,3,89.4,8111,16126,50.3
1785432928.698,17:35:28,baseline,4,95.3,8225,16126,51.0
1785432928.698,17:35:28,baseline,5,94.1,8183,16126,50.7
1785432928.698,17:35:28,baseline,6,96.7,8201,16126,50.9
1785432928.698,17:35:28,baseline,7,92.5,7980,16126,49.5
1785432929.698,17:35:29,baseline,0,96.4,8263,16126,51.2
1785432929.698,17:35:29,baseline,1,95.8,8225,16126,51.0
1785432929.698,17:35:29,baseline,2,95.6,8225,16126,51.0
1785432929.698,17:35:29,baseline,3,89.4,8111,16126,50.3
1785432929.698,17:35:29,baseline,4,95.3,8225,16126,51.0
1785432929.698,17:35:29,baseline,5,94.1,8183,16126,50.7
1785432929.698,17:35:29,baseline,6,96.7,8201,16126,50.9
1785432929.698,17:35:29,baseline,7,92.5,7980,16126,49.5
1785432930.699,17:35:30,baseline,0,96.4,8263,16126,51.2
1785432930.699,17:35:30,baseline,1,95.8,8225,16126,51.0
1785432930.699,17:35:30,baseline,2,95.6,8225,16126,51.0
1785432930.699,17:35:30,baseline,3,89.4,8111,16126,50.3
1785432930.699,17:35:30,baseline,4,95.3,8225,16126,51.0
1785432930.699,17:35:30,baseline,5,94.1,8183,16126,50.7
1785432930.699,17:35:30,baseline,6,96.7,8201,16126,50.9
1785432930.699,17:35:30,baseline,7,92.5,7980,16126,49.5
1785432931.699,17:35:31,baseline,0,96.4,8263,16126,51.2
1785432931.699,17:35:31,baseline,1,95.8,8225,16126,51.0
1785432931.699,17:35:31,baseline,2,95.6,8225,16126,51.0
1785432931.699,17:35:31,baseline,3,89.4,8111,16126,50.3
1785432931.699,17:35:31,baseline,4,95.3,8225,16126,51.0
1785432931.699,17:35:31,baseline,5,94.1,8183,16126,50.7
1785432931.699,17:35:31,baseline,6,96.7,8201,16126,50.9
1785432931.699,17:35:31,baseline,7,92.5,7980,16126,49.5
1785432932.699,17:35:32,baseline,0,94.0,6448,16126,40.0
1785432932.699,17:35:32,baseline,1,95.6,6224,16126,38.6
1785432932.699,17:35:32,baseline,2,95.0,6467,16126,40.1
1785432932.699,17:35:32,baseline,3,94.0,6539,16126,40.5
1785432932.699,17:35:32,baseline,4,94.2,6514,16126,40.4
1785432932.699,17:35:32,baseline,5,93.5,6478,16126,40.2
1785432932.699,17:35:32,baseline,6,95.2,6405,16126,39.7
1785432932.699,17:35:32,baseline,7,88.0,6123,16126,38.0
1785432933.699,17:35:33,baseline,0,94.0,6448,16126,40.0
1785432933.699,17:35:33,baseline,1,95.6,6224,16126,38.6
1785432933.699,17:35:33,baseline,2,95.0,6467,16126,40.1
1785432933.699,17:35:33,baseline,3,94.0,6539,16126,40.5
1785432933.699,17:35:33,baseline,4,94.2,6514,16126,40.4
1785432933.699,17:35:33,baseline,5,93.5,6478,16126,40.2
1785432933.699,17:35:33,baseline,6,95.2,6405,16126,39.7
1785432933.699,17:35:33,baseline,7,88.0,6123,16126,38.0
1785432934.699,17:35:34,baseline,0,94.0,6448,16126,40.0
1785432934.699,17:35:34,baseline,1,95.6,6224,16126,38.6
1785432934.699,17:35:34,baseline,2,95.0,6467,16126,40.1
1785432934.699,17:35:34,baseline,3,94.0,6539,16126,40.5
1785432934.699,17:35:34,baseline,4,94.2,6514,16126,40.4
1785432934.699,17:35:34,baseline,5,93.5,6478,16126,40.2
1785432934.699,17:35:34,baseline,6,95.2,6405,16126,39.7
1785432934.699,17:35:34,baseline,7,88.0,6123,16126,38.0
1785432935.699,17:35:35,baseline,0,94.0,6448,16126,40.0
1785432935.699,17:35:35,baseline,1,95.6,6224,16126,38.6
1785432935.699,17:35:35,baseline,2,95.0,6467,16126,40.1
1785432935.699,17:35:35,baseline,3,94.0,6539,16126,40.5
1785432935.699,17:35:35,baseline,4,94.2,6514,16126,40.4
1785432935.699,17:35:35,baseline,5,93.5,6478,16126,40.2
1785432935.699,17:35:35,baseline,6,95.2,6405,16126,39.7
1785432935.699,17:35:35,baseline,7,88.0,6123,16126,38.0
1785432936.699,17:35:36,baseline,0,94.0,6448,16126,40.0
1785432936.699,17:35:36,baseline,1,95.6,6224,16126,38.6
1785432936.699,17:35:36,baseline,2,95.0,6467,16126,40.1
1785432936.699,17:35:36,baseline,3,94.0,6539,16126,40.5
1785432936.699,17:35:36,baseline,4,94.2,6514,16126,40.4
1785432936.699,17:35:36,baseline,5,93.5,6478,16126,40.2
1785432936.699,17:35:36,baseline,6,95.2,6405,16126,39.7
1785432936.699,17:35:36,baseline,7,88.0,6123,16126,38.0
1785432937.699,17:35:37,baseline,0,94.0,8195,16126,50.8
1785432937.699,17:35:37,baseline,1,90.3,8258,16126,51.2
1785432937.699,17:35:37,baseline,2,94.1,8282,16126,51.4
1785432937.699,17:35:37,baseline,3,93.8,8062,16126,50.0
1785432937.699,17:35:37,baseline,4,94.2,8126,16126,50.4
1785432937.699,17:35:37,baseline,5,89.0,8182,16126,50.7
1785432937.699,17:35:37,baseline,6,89.8,8210,16126,50.9
1785432937.699,17:35:37,baseline,7,94.7,8281,16126,51.4
1785432938.699,17:35:38,baseline,0,94.0,8195,16126,50.8
1785432938.699,17:35:38,baseline,1,90.3,8258,16126,51.2
1785432938.699,17:35:38,baseline,2,94.1,8282,16126,51.4
1785432938.699,17:35:38,baseline,3,93.8,8062,16126,50.0
1785432938.699,17:35:38,baseline,4,94.2,8126,16126,50.4
1785432938.699,17:35:38,baseline,5,89.0,8182,16126,50.7
1785432938.699,17:35:38,baseline,6,89.8,8210,16126,50.9
1785432938.699,17:35:38,baseline,7,94.7,8281,16126,51.4
1785432939.7,17:35:39,baseline,0,94.0,8195,16126,50.8
1785432939.7,17:35:39,baseline,1,90.3,8258,16126,51.2
1785432939.7,17:35:39,baseline,2,94.1,8282,16126,51.4
1785432939.7,17:35:39,baseline,3,93.8,8062,16126,50.0
1785432939.7,17:35:39,baseline,4,94.2,8126,16126,50.4
1785432939.7,17:35:39,baseline,5,89.0,8182,16126,50.7
1785432939.7,17:35:39,baseline,6,89.8,8210,16126,50.9
1785432939.7,17:35:39,baseline,7,94.7,8281,16126,51.4
1785432940.7,17:35:40,baseline,0,94.0,8195,16126,50.8
1785432940.7,17:35:40,baseline,1,90.3,8258,16126,51.2
1785432940.7,17:35:40,baseline,2,94.1,8282,16126,51.4
1785432940.7,17:35:40,baseline,3,93.8,8062,16126,50.0
1785432940.7,17:35:40,baseline,4,94.2,8126,16126,50.4
1785432940.7,17:35:40,baseline,5,89.0,8182,16126,50.7
1785432940.7,17:35:40,baseline,6,89.8,8210,16126,50.9
1785432940.7,17:35:40,baseline,7,94.7,8281,16126,51.4
1785432941.7,17:35:41,baseline,0,94.0,8195,16126,50.8
1785432941.7,17:35:41,baseline,1,90.3,8258,16126,51.2
1785432941.7,17:35:41,baseline,2,94.1,8282,16126,51.4
1785432941.7,17:35:41,baseline,3,93.8,8062,16126,50.0
1785432941.7,17:35:41,baseline,4,94.2,8126,16126,50.4
1785432941.7,17:35:41,baseline,5,89.0,8182,16126,50.7
1785432941.7,17:35:41,baseline,6,89.8,8210,16126,50.9
1785432941.7,17:35:41,baseline,7,94.7,8281,16126,51.4
1785432942.7,17:35:42,baseline,0,91.3,6208,16126,38.5
1785432942.7,17:35:42,baseline,1,94.0,6348,16126,39.4
1785432942.7,17:35:42,baseline,2,90.9,6218,16126,38.6
1785432942.7,17:35:42,baseline,3,90.4,6349,16126,39.4
1785432942.7,17:35:42,baseline,4,90.3,6299,16126,39.1
1785432942.7,17:35:42,baseline,5,87.3,6214,16126,38.5
1785432942.7,17:35:42,baseline,6,95.4,6348,16126,39.4
1785432942.7,17:35:42,baseline,7,91.3,6258,16126,38.8
1785432943.7,17:35:43,baseline,0,91.3,6208,16126,38.5
1785432943.7,17:35:43,baseline,1,94.0,6348,16126,39.4
1785432943.7,17:35:43,baseline,2,90.9,6218,16126,38.6
1785432943.7,17:35:43,baseline,3,90.4,6349,16126,39.4
1785432943.7,17:35:43,baseline,4,90.3,6299,16126,39.1
1785432943.7,17:35:43,baseline,5,87.3,6214,16126,38.5
1785432943.7,17:35:43,baseline,6,95.4,6348,16126,39.4
1785432943.7,17:35:43,baseline,7,91.3,6258,16126,38.8
1785432944.7,17:35:44,baseline,0,91.3,6208,16126,38.5
1785432944.7,17:35:44,baseline,1,94.0,6348,16126,39.4
1785432944.7,17:35:44,baseline,2,90.9,6218,16126,38.6
1785432944.7,17:35:44,baseline,3,90.4,6349,16126,39.4
1785432944.7,17:35:44,baseline,4,90.3,6299,16126,39.1
1785432944.7,17:35:44,baseline,5,87.3,6214,16126,38.5
1785432944.7,17:35:44,baseline,6,95.4,6348,16126,39.4
1785432944.7,17:35:44,baseline,7,91.3,6258,16126,38.8
1785432945.7,17:35:45,baseline,0,91.3,6208,16126,38.5
1785432945.7,17:35:45,baseline,1,94.0,6348,16126,39.4
1785432945.7,17:35:45,baseline,2,90.9,6218,16126,38.6
1785432945.7,17:35:45,baseline,3,90.4,6349,16126,39.4
1785432945.7,17:35:45,baseline,4,90.3,6299,16126,39.1
1785432945.7,17:35:45,baseline,5,87.3,6214,16126,38.5
1785432945.7,17:35:45,baseline,6,95.4,6348,16126,39.4
1785432945.7,17:35:45,baseline,7,91.3,6258,16126,38.8
1785432946.7,17:35:46,baseline,0,91.3,6208,16126,38.5
1785432946.7,17:35:46,baseline,1,94.0,6348,16126,39.4
1785432946.7,17:35:46,baseline,2,90.9,6218,16126,38.6
1785432946.7,17:35:46,baseline,3,90.4,6349,16126,39.4
1785432946.7,17:35:46,baseline,4,90.3,6299,16126,39.1
1785432946.7,17:35:46,baseline,5,87.3,6214,16126,38.5
1785432946.7,17:35:46,baseline,6,95.4,6348,16126,39.4
1785432946.7,17:35:46,baseline,7,91.3,6258,16126,38.8
1785432947.701,17:35:47,baseline,0,94.9,9520,16126,59.0
1785432947.701,17:35:47,baseline,1,94.9,9809,16126,60.8
1785432947.701,17:35:47,baseline,2,94.8,9809,16126,60.8
1785432947.701,17:35:47,baseline,3,93.4,9809,16126,60.8
1785432947.701,17:35:47,baseline,4,94.1,9809,16126,60.8
1785432947.701,17:35:47,baseline,5,86.6,8187,16126,50.8
1785432947.701,17:35:47,baseline,6,95.3,9809,16126,60.8
1785432947.701,17:35:47,baseline,7,94.8,9810,16126,60.8
1785432948.701,17:35:48,baseline,0,94.9,9520,16126,59.0
1785432948.701,17:35:48,baseline,1,94.9,9809,16126,60.8
1785432948.701,17:35:48,baseline,2,94.8,9809,16126,60.8
1785432948.701,17:35:48,baseline,3,93.4,9809,16126,60.8
1785432948.701,17:35:48,baseline,4,94.1,9809,16126,60.8
1785432948.701,17:35:48,baseline,5,86.6,8187,16126,50.8
1785432948.701,17:35:48,baseline,6,95.3,9809,16126,60.8
1785432948.701,17:35:48,baseline,7,94.8,9810,16126,60.8
1785432949.701,17:35:49,baseline,0,94.9,9520,16126,59.0
1785432949.701,17:35:49,baseline,1,94.9,9809,16126,60.8
1785432949.701,17:35:49,baseline,2,94.8,9809,16126,60.8
1785432949.701,17:35:49,baseline,3,93.4,9809,16126,60.8
1785432949.701,17:35:49,baseline,4,94.1,9809,16126,60.8
1785432949.701,17:35:49,baseline,5,86.6,8187,16126,50.8
1785432949.701,17:35:49,baseline,6,95.3,9809,16126,60.8
1785432949.701,17:35:49,baseline,7,94.8,9810,16126,60.8
1785432950.701,17:35:50,baseline,0,94.9,9520,16126,59.0
1785432950.701,17:35:50,baseline,1,94.9,9809,16126,60.8
1785432950.701,17:35:50,baseline,2,94.8,9809,16126,60.8
1785432950.701,17:35:50,baseline,3,93.4,9809,16126,60.8
1785432950.701,17:35:50,baseline,4,94.1,9809,16126,60.8
1785432950.701,17:35:50,baseline,5,86.6,8187,16126,50.8
1785432950.701,17:35:50,baseline,6,95.3,9809,16126,60.8
1785432950.701,17:35:50,baseline,7,94.8,9810,16126,60.8
1785432951.701,17:35:51,baseline,0,94.9,9520,16126,59.0
1785432951.701,17:35:51,baseline,1,94.9,9809,16126,60.8
1785432951.701,17:35:51,baseline,2,94.8,9809,16126,60.8
1785432951.701,17:35:51,baseline,3,93.4,9809,16126,60.8
1785432951.701,17:35:51,baseline,4,94.1,9809,16126,60.8
1785432951.701,17:35:51,baseline,5,86.6,8187,16126,50.8
1785432951.701,17:35:51,baseline,6,95.3,9809,16126,60.8
1785432951.701,17:35:51,baseline,7,94.8,9810,16126,60.8
1785432952.701,17:35:52,baseline,0,94.0,6522,16126,40.4
1785432952.701,17:35:52,baseline,1,94.2,6751,16126,41.9
1785432952.701,17:35:52,baseline,2,92.5,6831,16126,42.4
1785432952.701,17:35:52,baseline,3,94.8,6608,16126,41.0
1785432952.701,17:35:52,baseline,4,93.5,6584,16126,40.8
1785432952.701,17:35:52,baseline,5,86.1,6522,16126,40.4
1785432952.701,17:35:52,baseline,6,94.0,6420,16126,39.8
1785432952.701,17:35:52,baseline,7,92.6,6517,16126,40.4
1785432953.701,17:35:53,baseline,0,94.0,6522,16126,40.4
1785432953.701,17:35:53,baseline,1,94.2,6751,16126,41.9
1785432953.701,17:35:53,baseline,2,92.5,6831,16126,42.4
1785432953.701,17:35:53,baseline,3,94.8,6608,16126,41.0
1785432953.701,17:35:53,baseline,4,93.5,6584,16126,40.8
1785432953.701,17:35:53,baseline,5,86.1,6522,16126,40.4
1785432953.701,17:35:53,baseline,6,94.0,6420,16126,39.8
1785432953.701,17:35:53,baseline,7,92.6,6517,16126,40.4
1785432954.701,17:35:54,baseline,0,94.0,6522,16126,40.4
1785432954.701,17:35:54,baseline,1,94.2,6751,16126,41.9
1785432954.701,17:35:54,baseline,2,92.5,6831,16126,42.4
1785432954.701,17:35:54,baseline,3,94.8,6608,16126,41.0
1785432954.701,17:35:54,baseline,4,93.5,6584,16126,40.8
1785432954.701,17:35:54,baseline,5,86.1,6522,16126,40.4
1785432954.701,17:35:54,baseline,6,94.0,6420,16126,39.8
1785432954.701,17:35:54,baseline,7,92.6,6517,16126,40.4
1785432955.702,17:35:55,baseline,0,94.0,6522,16126,40.4
1785432955.702,17:35:55,baseline,1,94.2,6751,16126,41.9
1785432955.702,17:35:55,baseline,2,92.5,6831,16126,42.4
1785432955.702,17:35:55,baseline,3,94.8,6608,16126,41.0
1785432955.702,17:35:55,baseline,4,93.5,6584,16126,40.8
1785432955.702,17:35:55,baseline,5,86.1,6522,16126,40.4
1785432955.702,17:35:55,baseline,6,94.0,6420,16126,39.8
1785432955.702,17:35:55,baseline,7,92.6,6517,16126,40.4
1785432956.702,17:35:56,baseline,0,94.0,6522,16126,40.4
1785432956.702,17:35:56,baseline,1,94.2,6751,16126,41.9
1785432956.702,17:35:56,baseline,2,92.5,6831,16126,42.4
1785432956.702,17:35:56,baseline,3,94.8,6608,16126,41.0
1785432956.702,17:35:56,baseline,4,93.5,6584,16126,40.8
1785432956.702,17:35:56,baseline,5,86.1,6522,16126,40.4
1785432956.702,17:35:56,baseline,6,94.0,6420,16126,39.8
1785432956.702,17:35:56,baseline,7,92.6,6517,16126,40.4
1785432957.702,17:35:57,baseline,0,93.6,7365,16126,45.7
1785432957.702,17:35:57,baseline,1,95.3,7037,16126,43.6
1785432957.702,17:35:57,baseline,2,94.6,7365,16126,45.7
1785432957.702,17:35:57,baseline,3,92.7,7365,16126,45.7
1785432957.702,17:35:57,baseline,4,94.8,7365,16126,45.7
1785432957.702,17:35:57,baseline,5,95.5,7365,16126,45.7
1785432957.702,17:35:57,baseline,6,96.1,7365,16126,45.7
1785432957.702,17:35:57,baseline,7,91.4,7367,16126,45.7
1785432958.702,17:35:58,baseline,0,93.6,7365,16126,45.7
1785432958.702,17:35:58,baseline,1,95.3,7037,16126,43.6
1785432958.702,17:35:58,baseline,2,94.6,7365,16126,45.7
1785432958.702,17:35:58,baseline,3,92.7,7365,16126,45.7
1785432958.702,17:35:58,baseline,4,94.8,7365,16126,45.7
1785432958.702,17:35:58,baseline,5,95.5,7365,16126,45.7
1785432958.702,17:35:58,baseline,6,96.1,7365,16126,45.7
1785432958.702,17:35:58,baseline,7,91.4,7367,16126,45.7
1785432959.702,17:35:59,baseline,0,93.6,7365,16126,45.7
1785432959.702,17:35:59,baseline,1,95.3,7037,16126,43.6
1785432959.702,17:35:59,baseline,2,94.6,7365,16126,45.7
1785432959.702,17:35:59,baseline,3,92.7,7365,16126,45.7
1785432959.702,17:35:59,baseline,4,94.8,7365,16126,45.7
1785432959.702,17:35:59,baseline,5,95.5,7365,16126,45.7
1785432959.702,17:35:59,baseline,6,96.1,7365,16126,45.7
1785432959.702,17:35:59,baseline,7,91.4,7367,16126,45.7
1785432960.702,17:36:00,baseline,0,93.6,7365,16126,45.7
1785432960.702,17:36:00,baseline,1,95.3,7037,16126,43.6
1785432960.702,17:36:00,baseline,2,94.6,7365,16126,45.7
1785432960.702,17:36:00,baseline,3,92.7,7365,16126,45.7
1785432960.702,17:36:00,baseline,4,94.8,7365,16126,45.7
1785432960.702,17:36:00,baseline,5,95.5,7365,16126,45.7
1785432960.702,17:36:00,baseline,6,96.1,7365,16126,45.7
1785432960.702,17:36:00,baseline,7,91.4,7367,16126,45.7
1785432961.702,17:36:01,baseline,0,93.6,7365,16126,45.7
1785432961.702,17:36:01,baseline,1,95.3,7037,16126,43.6
1785432961.702,17:36:01,baseline,2,94.6,7365,16126,45.7
1785432961.702,17:36:01,baseline,3,92.7,7365,16126,45.7
1785432961.702,17:36:01,baseline,4,94.8,7365,16126,45.7
1785432961.702,17:36:01,baseline,5,95.5,7365,16126,45.7
1785432961.702,17:36:01,baseline,6,96.1,7365,16126,45.7
1785432961.702,17:36:01,baseline,7,91.4,7367,16126,45.7
1785432962.702,17:36:02,baseline,0,95.9,7804,16126,48.4
1785432962.702,17:36:02,baseline,1,85.4,7847,16126,48.7
1785432962.702,17:36:02,baseline,2,95.6,7530,16126,46.7
1785432962.702,17:36:02,baseline,3,96.1,7498,16126,46.5
1785432962.702,17:36:02,baseline,4,95.9,7498,16126,46.5
1785432962.702,17:36:02,baseline,5,96.0,7458,16126,46.2
1785432962.702,17:36:02,baseline,6,95.9,7412,16126,46.0
1785432962.702,17:36:02,baseline,7,96.0,7772,16126,48.2
1785432963.703,17:36:03,baseline,0,95.9,7804,16126,48.4
1785432963.703,17:36:03,baseline,1,85.4,7847,16126,48.7
1785432963.703,17:36:03,baseline,2,95.6,7530,16126,46.7
1785432963.703,17:36:03,baseline,3,96.1,7498,16126,46.5
1785432963.703,17:36:03,baseline,4,95.9,7498,16126,46.5
1785432963.703,17:36:03,baseline,5,96.0,7458,16126,46.2
1785432963.703,17:36:03,baseline,6,95.9,7412,16126,46.0
1785432963.703,17:36:03,baseline,7,96.0,7772,16126,48.2
1785432964.703,17:36:04,baseline,0,95.9,7804,16126,48.4
1785432964.703,17:36:04,baseline,1,85.4,7847,16126,48.7
1785432964.703,17:36:04,baseline,2,95.6,7530,16126,46.7
1785432964.703,17:36:04,baseline,3,96.1,7498,16126,46.5
1785432964.703,17:36:04,baseline,4,95.9,7498,16126,46.5
1785432964.703,17:36:04,baseline,5,96.0,7458,16126,46.2
1785432964.703,17:36:04,baseline,6,95.9,7412,16126,46.0
1785432964.703,17:36:04,baseline,7,96.0,7772,16126,48.2
1785432965.703,17:36:05,baseline,0,95.9,7804,16126,48.4
1785432965.703,17:36:05,baseline,1,85.4,7847,16126,48.7
1785432965.703,17:36:05,baseline,2,95.6,7530,16126,46.7
1785432965.703,17:36:05,baseline,3,96.1,7498,16126,46.5
1785432965.703,17:36:05,baseline,4,95.9,7498,16126,46.5
1785432965.703,17:36:05,baseline,5,96.0,7458,16126,46.2
1785432965.703,17:36:05,baseline,6,95.9,7412,16126,46.0
1785432965.703,17:36:05,baseline,7,96.0,7772,16126,48.2
1785432966.703,17:36:06,baseline,0,95.9,7804,16126,48.4
1785432966.703,17:36:06,baseline,1,85.4,7847,16126,48.7
1785432966.703,17:36:06,baseline,2,95.6,7530,16126,46.7
1785432966.703,17:36:06,baseline,3,96.1,7498,16126,46.5
